! fichier crée par 'genmai' 
!
.noe
 i 11559 noeuds 14667 11827 17347 17346
 i 11560 noeuds 11827 8627 17348 17347
 i 11561 noeuds 8627 11828 17349 17348
 i 11562 noeuds 8627 8628 14668 11828
 i 11563 noeuds 14668 17350 17349 11828
 i 11564 noeuds 8628 8629 11829 14668
 i 11565 noeuds 14668 11829 17351 17350
 i 11566 noeuds 11829 8629 17352 17351
 i 11567 noeuds 8629 11830 17353 17352
 i 11568 noeuds 8629 8630 14669 11830
 i 11569 noeuds 14669 17354 17353 11830
 i 11570 noeuds 8630 8631 11831 14669
 i 11571 noeuds 14669 11831 17355 17354
 i 11572 noeuds 11831 8631 17356 17355
 i 11573 noeuds 8631 11832 17357 17356
 i 11574 noeuds 8631 8632 14670 11832
 i 11575 noeuds 14670 17358 17357 11832
 i 11576 noeuds 8632 8633 11833 14670
 i 11577 noeuds 14670 11833 17359 17358
 i 11578 noeuds 11833 8633 17360 17359
 i 11579 noeuds 8633 11834 17361 17360
 i 11580 noeuds 8633 8634 14671 11834
 i 11581 noeuds 14671 17362 17361 11834
 i 11582 noeuds 8634 8635 11835 14671
 i 11583 noeuds 14671 11835 17363 17362
 i 11584 noeuds 11835 8635 17364 17363
 i 11585 noeuds 8635 11836 17365 17364
 i 11586 noeuds 8635 8636 14672 11836
 i 11587 noeuds 14672 17366 17365 11836
 i 11588 noeuds 8636 8637 11837 14672
 i 11589 noeuds 14672 11837 17367 17366
 i 11590 noeuds 11837 8637 17368 17367
 i 11591 noeuds 8637 11838 17369 17368
 i 11592 noeuds 8637 8638 14673 11838
 i 11593 noeuds 14673 17370 17369 11838
 i 11594 noeuds 8638 8639 11839 14673
 i 11595 noeuds 14673 11839 17371 17370
 i 11596 noeuds 11839 8639 17372 17371
 i 11597 noeuds 8639 11840 17373 17372
 i 11598 noeuds 8639 8640 14674 11840
 i 11599 noeuds 14674 17374 17373 11840
 i 11600 noeuds 8640 8641 11841 14674
 i 11601 noeuds 14674 11841 17375 17374
 i 11602 noeuds 11841 8641 17376 17375
 i 11603 noeuds 8641 11842 17377 17376
 i 11604 noeuds 8641 8642 14675 11842
 i 11605 noeuds 14675 17378 17377 11842
 i 11606 noeuds 8642 8643 11843 14675
 i 11607 noeuds 14675 11843 17379 17378
 i 11608 noeuds 11843 8643 17380 17379
 i 11609 noeuds 8643 11844 17381 17380
 i 11610 noeuds 8643 8644 14676 11844
 i 11611 noeuds 14676 17382 17381 11844
 i 11612 noeuds 8644 8645 11845 14676
 i 11613 noeuds 14676 11845 17383 17382
 i 11614 noeuds 11845 8645 17384 17383
 i 11615 noeuds 8645 11846 17385 17384
 i 11616 noeuds 8645 8646 14677 11846
 i 11617 noeuds 14677 17386 17385 11846
 i 11618 noeuds 8646 8647 11847 14677
 i 11619 noeuds 14677 11847 17387 17386
 i 11620 noeuds 11847 8647 17388 17387
 i 11621 noeuds 8647 11848 17389 17388
 i 11622 noeuds 8647 8648 14678 11848
 i 11623 noeuds 14678 17390 17389 11848
 i 11624 noeuds 8648 8649 11849 14678
 i 11625 noeuds 14678 11849 17391 17390
 i 11626 noeuds 11849 8649 17392 17391
 i 11627 noeuds 8649 11850 17393 17392
 i 11628 noeuds 8649 8650 14679 11850
 i 11629 noeuds 14679 17394 17393 11850
 i 11630 noeuds 8650 8651 11851 14679
 i 11631 noeuds 14679 11851 17395 17394
 i 11632 noeuds 11851 8651 17396 17395
 i 11633 noeuds 8651 11852 17397 17396
 i 11634 noeuds 8651 8652 14680 11852
 i 11635 noeuds 14680 17398 17397 11852
 i 11636 noeuds 8652 8653 11853 14680
 i 11637 noeuds 14680 11853 17399 17398
 i 11638 noeuds 11853 8653 17400 17399
 i 11639 noeuds 8653 11854 17401 17400
 i 11640 noeuds 8653 8654 14681 11854
 i 11641 noeuds 14681 17402 17401 11854
 i 11642 noeuds 8654 8655 11855 14681
 i 11643 noeuds 14681 11855 17403 17402
 i 11644 noeuds 11855 8655 17404 17403
 i 11645 noeuds 8655 11856 17405 17404
 i 11646 noeuds 8655 8656 14682 11856
 i 11647 noeuds 14682 17406 17405 11856
 i 11648 noeuds 8656 8657 11857 14682
 i 11649 noeuds 14682 11857 17407 17406
 i 11650 noeuds 11857 8657 17408 17407
 i 11651 noeuds 8657 11858 17409 17408
 i 11652 noeuds 8657 8658 14683 11858
 i 11653 noeuds 14683 17410 17409 11858
 i 11654 noeuds 8658 8659 11859 14683
 i 11655 noeuds 14683 11859 17411 17410
 i 11656 noeuds 11859 8659 17412 17411
 i 11657 noeuds 8659 11860 17413 17412
 i 11658 noeuds 8659 8660 14684 11860
 i 11659 noeuds 14684 17414 17413 11860
 i 11660 noeuds 8660 8661 11861 14684
 i 11661 noeuds 14684 11861 17415 17414
 i 11662 noeuds 11861 8661 17416 17415
 i 11663 noeuds 8661 11862 17417 17416
 i 11664 noeuds 8661 8662 14685 11862
 i 11665 noeuds 14685 17418 17417 11862
 i 11666 noeuds 8662 8663 11863 14685
 i 11667 noeuds 14685 11863 17419 17418
 i 11668 noeuds 11863 8663 17420 17419
 i 11669 noeuds 8663 11864 17421 17420
 i 11670 noeuds 8663 8664 14686 11864
 i 11671 noeuds 14686 17422 17421 11864
 i 11672 noeuds 8664 8665 11865 14686
 i 11673 noeuds 14686 11865 17423 17422
 i 11674 noeuds 11865 8665 17424 17423
 i 11675 noeuds 8665 11866 17425 17424
 i 11676 noeuds 8665 8666 14687 11866
 i 11677 noeuds 14687 17426 17425 11866
 i 11678 noeuds 8666 8667 11867 14687
 i 11679 noeuds 14687 11867 17427 17426
 i 11680 noeuds 11867 8667 17428 17427
 i 11681 noeuds 8667 11868 17429 17428
 i 11682 noeuds 8667 8668 14688 11868
 i 11683 noeuds 14688 17430 17429 11868
 i 11684 noeuds 8668 8669 11869 14688
 i 11685 noeuds 14688 11869 17431 17430
 i 11686 noeuds 11869 8669 17432 17431
 i 11687 noeuds 8669 11870 17433 17432
 i 11688 noeuds 8669 8670 14689 11870
 i 11689 noeuds 14689 17434 17433 11870
 i 11690 noeuds 8670 8671 11871 14689
 i 11691 noeuds 14689 11871 17435 17434
 i 11692 noeuds 11871 8671 17436 17435
 i 11693 noeuds 8671 11872 17437 17436
 i 11694 noeuds 8671 8672 14690 11872
 i 11695 noeuds 14690 17438 17437 11872
 i 11696 noeuds 8672 8673 11873 14690
 i 11697 noeuds 14690 11873 17439 17438
 i 11698 noeuds 11873 8673 17440 17439
 i 11699 noeuds 8673 11874 17441 17440
 i 11700 noeuds 8673 8674 14691 11874
 i 11701 noeuds 14691 17442 17441 11874
 i 11702 noeuds 8674 8675 11875 14691
 i 11703 noeuds 14691 11875 17443 17442
 i 11704 noeuds 11875 8675 17444 17443
 i 11705 noeuds 8675 11876 17445 17444
 i 11706 noeuds 8675 8676 14692 11876
 i 11707 noeuds 14692 17446 17445 11876
 i 11708 noeuds 8676 8677 11877 14692
 i 11709 noeuds 14692 11877 17447 17446
 i 11710 noeuds 11877 8677 17448 17447
 i 11711 noeuds 8677 11878 17449 17448
 i 11712 noeuds 8677 8678 14693 11878
 i 11713 noeuds 14693 17450 17449 11878
 i 11714 noeuds 8678 8679 11879 14693
 i 11715 noeuds 14693 11879 17451 17450
 i 11716 noeuds 11879 8679 17452 17451
 i 11717 noeuds 8679 11880 17453 17452
 i 11718 noeuds 8679 8680 14694 11880
 i 11719 noeuds 14694 17454 17453 11880
 i 11720 noeuds 8680 8681 11881 14694
 i 11721 noeuds 14694 11881 17455 17454
 i 11722 noeuds 11881 8681 17456 17455
 i 11723 noeuds 8681 11882 17457 17456
 i 11724 noeuds 8681 8682 14695 11882
 i 11725 noeuds 14695 17458 17457 11882
 i 11726 noeuds 8682 8683 11883 14695
 i 11727 noeuds 14695 11883 17459 17458
 i 11728 noeuds 11883 8683 17460 17459
 i 11729 noeuds 8683 11884 17461 17460
 i 11730 noeuds 8683 8684 14696 11884
 i 11731 noeuds 14696 17462 17461 11884
 i 11732 noeuds 8684 8685 11885 14696
 i 11733 noeuds 14696 11885 17463 17462
 i 11734 noeuds 11885 8685 17464 17463
 i 11735 noeuds 8685 11886 17465 17464
 i 11736 noeuds 8685 8686 14697 11886
 i 11737 noeuds 14697 17466 17465 11886
 i 11738 noeuds 8686 8687 11887 14697
 i 11739 noeuds 14697 11887 17467 17466
 i 11740 noeuds 11887 8687 17468 17467
 i 11741 noeuds 8687 11888 17469 17468
 i 11742 noeuds 8687 8688 14698 11888
 i 11743 noeuds 14698 17470 17469 11888
 i 11744 noeuds 8688 8689 11889 14698
 i 11745 noeuds 14698 11889 17471 17470
 i 11746 noeuds 11889 8689 17472 17471
 i 11747 noeuds 8689 11890 17473 17472
 i 11748 noeuds 8689 8690 14699 11890
 i 11749 noeuds 14699 17474 17473 11890
 i 11750 noeuds 8690 8691 11891 14699
 i 11751 noeuds 14699 11891 17475 17474
 i 11752 noeuds 11891 8691 17476 17475
 i 11753 noeuds 8691 11892 17477 17476
 i 11754 noeuds 8691 8692 14700 11892
 i 11755 noeuds 14700 17478 17477 11892
 i 11756 noeuds 8692 8693 11893 14700
 i 11757 noeuds 14700 11893 17479 17478
 i 11758 noeuds 11893 8693 17480 17479
 i 11759 noeuds 8693 11894 17481 17480
 i 11760 noeuds 8693 8694 14701 11894
 i 11761 noeuds 14701 17482 17481 11894
 i 11762 noeuds 8694 8695 11895 14701
 i 11763 noeuds 14701 11895 17483 17482
 i 11764 noeuds 11895 8695 17484 17483
 i 11765 noeuds 8695 11896 17485 17484
 i 11766 noeuds 8695 8696 14702 11896
 i 11767 noeuds 14702 17486 17485 11896
 i 11768 noeuds 8696 8697 11897 14702
 i 11769 noeuds 14702 11897 17487 17486
 i 11770 noeuds 11897 8697 17488 17487
 i 11771 noeuds 8697 11898 17489 17488
 i 11772 noeuds 8697 8698 14703 11898
 i 11773 noeuds 14703 17490 17489 11898
 i 11774 noeuds 8698 8699 11899 14703
 i 11775 noeuds 14703 11899 17491 17490
 i 11776 noeuds 11899 8699 17492 17491
 i 11777 noeuds 8699 11900 17493 17492
 i 11778 noeuds 8699 8700 14704 11900
 i 11779 noeuds 14704 17494 17493 11900
 i 11780 noeuds 8700 8701 11901 14704
 i 11781 noeuds 14704 11901 17495 17494
 i 11782 noeuds 11901 8701 17496 17495
 i 11783 noeuds 8701 11902 17497 17496
 i 11784 noeuds 8701 8702 14705 11902
 i 11785 noeuds 14705 17498 17497 11902
 i 11786 noeuds 8702 8703 11903 14705
 i 11787 noeuds 14705 11903 17499 17498
 i 11788 noeuds 11903 8703 17500 17499
 i 11789 noeuds 8703 11904 17501 17500
 i 11790 noeuds 8703 8704 14706 11904
 i 11791 noeuds 14706 17502 17501 11904
 i 11792 noeuds 8704 8705 11905 14706
 i 11793 noeuds 14706 11905 17503 17502
 i 11794 noeuds 11905 8705 17504 17503
 i 11795 noeuds 8705 11906 17505 17504
 i 11796 noeuds 8705 8706 14707 11906
 i 11797 noeuds 14707 17506 17505 11906
 i 11798 noeuds 8706 8707 11907 14707
 i 11799 noeuds 14707 11907 17507 17506
 i 11800 noeuds 11907 8707 17508 17507
 i 11801 noeuds 8707 11908 17509 17508
 i 11802 noeuds 8707 8708 14708 11908
 i 11803 noeuds 14708 17510 17509 11908
 i 11804 noeuds 8708 8709 11909 14708
 i 11805 noeuds 14708 11909 17511 17510
 i 11806 noeuds 11909 8709 17512 17511
 i 11807 noeuds 8709 11910 17513 17512
 i 11808 noeuds 8709 8710 14709 11910
 i 11809 noeuds 14709 17514 17513 11910
 i 11810 noeuds 8710 8711 11911 14709
 i 11811 noeuds 14709 11911 17515 17514
 i 11812 noeuds 11911 8711 17516 17515
 i 11813 noeuds 8711 11912 17517 17516
 i 11814 noeuds 8711 8712 14710 11912
 i 11815 noeuds 14710 17518 17517 11912
 i 11816 noeuds 8712 8713 11913 14710
 i 11817 noeuds 14710 11913 17519 17518
 i 11818 noeuds 11913 8713 17520 17519
 i 11819 noeuds 8713 11914 17521 17520
 i 11820 noeuds 8713 8714 14711 11914
 i 11821 noeuds 14711 17522 17521 11914
 i 11822 noeuds 8714 8715 11915 14711
 i 11823 noeuds 14711 11915 17523 17522
 i 11824 noeuds 11915 8715 17524 17523
 i 11825 noeuds 8715 11916 17525 17524
 i 11826 noeuds 8715 8716 14712 11916
 i 11827 noeuds 14712 17526 17525 11916
 i 11828 noeuds 8716 8717 11917 14712
 i 11829 noeuds 14712 11917 17527 17526
 i 11830 noeuds 11917 8717 17528 17527
 i 11831 noeuds 8717 11918 17529 17528
 i 11832 noeuds 8717 8718 14713 11918
 i 11833 noeuds 14713 17530 17529 11918
 i 11834 noeuds 8718 8719 11919 14713
 i 11835 noeuds 14713 11919 17531 17530
 i 11836 noeuds 11919 8719 17532 17531
 i 11837 noeuds 8719 11920 17533 17532
 i 11838 noeuds 8719 8720 14714 11920
 i 11839 noeuds 14714 17534 17533 11920
 i 11840 noeuds 8720 8721 11921 14714
 i 11841 noeuds 14714 11921 17535 17534
 i 11842 noeuds 11921 8721 17536 17535
 i 11843 noeuds 8721 11922 17537 17536
 i 11844 noeuds 8721 8722 14715 11922
 i 11845 noeuds 14715 17538 17537 11922
 i 11846 noeuds 8722 8723 11923 14715
 i 11847 noeuds 14715 11923 17539 17538
 i 11848 noeuds 11923 8723 17540 17539
 i 11849 noeuds 8723 11924 17541 17540
 i 11850 noeuds 8723 8724 14716 11924
 i 11851 noeuds 14716 17542 17541 11924
 i 11852 noeuds 8724 8725 11925 14716
 i 11853 noeuds 14716 11925 17543 17542
 i 11854 noeuds 11925 8725 17544 17543
 i 11855 noeuds 8725 11926 17545 17544
 i 11856 noeuds 8725 8726 14717 11926
 i 11857 noeuds 14717 17546 17545 11926
 i 11858 noeuds 8726 8727 11927 14717
 i 11859 noeuds 14717 11927 17547 17546
 i 11860 noeuds 11927 8727 17548 17547
 i 11861 noeuds 8727 11928 17549 17548
 i 11862 noeuds 8727 8728 14718 11928
 i 11863 noeuds 14718 17550 17549 11928
 i 11864 noeuds 8728 8729 11929 14718
 i 11865 noeuds 14718 11929 17551 17550
 i 11866 noeuds 11929 8729 17552 17551
 i 11867 noeuds 8729 11930 17553 17552
 i 11868 noeuds 8729 8730 14719 11930
 i 11869 noeuds 14719 17554 17553 11930
 i 11870 noeuds 8730 8731 11931 14719
 i 11871 noeuds 14719 11931 17555 17554
 i 11872 noeuds 11931 8731 17556 17555
 i 11873 noeuds 8731 11932 17557 17556
 i 11874 noeuds 8731 8732 14720 11932
 i 11875 noeuds 14720 17558 17557 11932
 i 11876 noeuds 8732 8733 11933 14720
 i 11877 noeuds 14720 11933 17559 17558
 i 11878 noeuds 11933 8733 17560 17559
 i 11879 noeuds 8733 11934 17561 17560
 i 11880 noeuds 8733 8734 14721 11934
 i 11881 noeuds 14721 17562 17561 11934
 i 11882 noeuds 8734 8735 11935 14721
 i 11883 noeuds 14721 11935 17563 17562
 i 11884 noeuds 11935 8735 17564 17563
 i 11885 noeuds 8735 11936 17565 17564
 i 11886 noeuds 8735 8736 14722 11936
 i 11887 noeuds 14722 17566 17565 11936
 i 11888 noeuds 8736 8737 11937 14722
 i 11889 noeuds 14722 11937 17567 17566
 i 11890 noeuds 11937 8737 17568 17567
 i 11891 noeuds 8737 11938 17569 17568
 i 11892 noeuds 8737 8738 14723 11938
 i 11893 noeuds 14723 17570 17569 11938
 i 11894 noeuds 8738 8739 11939 14723
 i 11895 noeuds 14723 11939 17571 17570
 i 11896 noeuds 11939 8739 17572 17571
 i 11897 noeuds 8739 11940 17573 17572
 i 11898 noeuds 8739 8740 14724 11940
 i 11899 noeuds 14724 17574 17573 11940
 i 11900 noeuds 8740 8741 11941 14724
 i 11901 noeuds 14724 11941 17575 17574
 i 11902 noeuds 11941 8741 17576 17575
 i 11903 noeuds 8741 11942 17577 17576
 i 11904 noeuds 8741 8742 14725 11942
 i 11905 noeuds 14725 17578 17577 11942
 i 11906 noeuds 8742 8743 11943 14725
 i 11907 noeuds 14725 11943 17579 17578
 i 11908 noeuds 11943 8743 17580 17579
 i 11909 noeuds 8743 11944 17581 17580
 i 11910 noeuds 8743 8744 14726 11944
 i 11911 noeuds 14726 17582 17581 11944
 i 11912 noeuds 8744 8745 11945 14726
 i 11913 noeuds 14726 11945 17583 17582
 i 11914 noeuds 11945 8745 17584 17583
 i 11915 noeuds 8745 11946 17585 17584
 i 11916 noeuds 8745 8746 14727 11946
 i 11917 noeuds 14727 17586 17585 11946
 i 11918 noeuds 8746 8747 11947 14727
 i 11919 noeuds 14727 11947 17587 17586
 i 11920 noeuds 11947 8747 17588 17587
 i 11921 noeuds 8747 11948 17589 17588
 i 11922 noeuds 8747 8748 14728 11948
 i 11923 noeuds 14728 17590 17589 11948
 i 11924 noeuds 8748 8749 11949 14728
 i 11925 noeuds 14728 11949 17591 17590
 i 11926 noeuds 11949 8749 17592 17591
 i 11927 noeuds 8749 11950 17593 17592
 i 11928 noeuds 8749 8750 14729 11950
 i 11929 noeuds 14729 17594 17593 11950
 i 11930 noeuds 8750 8751 11951 14729
 i 11931 noeuds 14729 11951 17595 17594
 i 11932 noeuds 11951 8751 17596 17595
 i 11933 noeuds 8751 11952 17597 17596
 i 11934 noeuds 8751 8752 14730 11952
 i 11935 noeuds 14730 17598 17597 11952
 i 11936 noeuds 8752 8753 11953 14730
 i 11937 noeuds 14730 11953 17599 17598
 i 11938 noeuds 11953 8753 17600 17599
 i 11939 noeuds 8753 11954 17601 17600
 i 11940 noeuds 8753 8754 14731 11954
 i 11941 noeuds 14731 17602 17601 11954
 i 11942 noeuds 8754 8755 11955 14731
 i 11943 noeuds 14731 11955 17603 17602
 i 11944 noeuds 11955 8755 17604 17603
 i 11945 noeuds 8755 11956 17605 17604
 i 11946 noeuds 8755 8756 14732 11956
 i 11947 noeuds 14732 17606 17605 11956
 i 11948 noeuds 8756 8757 11957 14732
 i 11949 noeuds 14732 11957 17607 17606
 i 11950 noeuds 11957 8757 17608 17607
 i 11951 noeuds 8757 11958 17609 17608
 i 11952 noeuds 8757 8758 14733 11958
 i 11953 noeuds 14733 17610 17609 11958
 i 11954 noeuds 8758 8759 11959 14733
 i 11955 noeuds 14733 11959 17611 17610
 i 11956 noeuds 11959 8759 17612 17611
 i 11957 noeuds 8759 11960 17613 17612
 i 11958 noeuds 8759 8760 14734 11960
 i 11959 noeuds 14734 17614 17613 11960
 i 11960 noeuds 8760 8761 11961 14734
 i 11961 noeuds 14734 11961 17615 17614
 i 11962 noeuds 11961 8761 17616 17615
 i 11963 noeuds 8761 11962 17617 17616
 i 11964 noeuds 8761 8762 14735 11962
 i 11965 noeuds 14735 17618 17617 11962
 i 11966 noeuds 8762 8763 11963 14735
 i 11967 noeuds 14735 11963 17619 17618
 i 11968 noeuds 11963 8763 17620 17619
 i 11969 noeuds 8763 11964 17621 17620
 i 11970 noeuds 8763 8764 14736 11964
 i 11971 noeuds 14736 17622 17621 11964
 i 11972 noeuds 8764 8765 11965 14736
 i 11973 noeuds 14736 11965 17623 17622
 i 11974 noeuds 11965 8765 17624 17623
 i 11975 noeuds 8765 11966 17625 17624
 i 11976 noeuds 8765 8766 14737 11966
 i 11977 noeuds 14737 17626 17625 11966
 i 11978 noeuds 8766 8767 11967 14737
 i 11979 noeuds 14737 11967 17627 17626
 i 11980 noeuds 11967 8767 17628 17627
 i 11981 noeuds 8767 11968 17629 17628
 i 11982 noeuds 8767 8768 14738 11968
 i 11983 noeuds 14738 17630 17629 11968
 i 11984 noeuds 8768 8769 11969 14738
 i 11985 noeuds 14738 11969 17631 17630
 i 11986 noeuds 11969 8769 17632 17631
 i 11987 noeuds 8769 11970 17633 17632
 i 11988 noeuds 8769 8770 14739 11970
 i 11989 noeuds 14739 17634 17633 11970
 i 11990 noeuds 8770 8771 11971 14739
 i 11991 noeuds 14739 11971 17635 17634
 i 11992 noeuds 11971 8771 17636 17635
 i 11993 noeuds 8771 11972 17637 17636
 i 11994 noeuds 8771 8772 14740 11972
 i 11995 noeuds 14740 17638 17637 11972
 i 11996 noeuds 8772 8773 11973 14740
 i 11997 noeuds 14740 11973 17639 17638
 i 11998 noeuds 11973 8773 17640 17639
 i 11999 noeuds 8773 11974 17641 17640
 i 12000 noeuds 8773 8774 14741 11974
 i 12001 noeuds 14741 17642 17641 11974
 i 12002 noeuds 8774 8775 11975 14741
 i 12003 noeuds 14741 11975 17643 17642
 i 12004 noeuds 11975 8775 17644 17643
 i 12005 noeuds 8775 11976 17645 17644
 i 12006 noeuds 8775 8776 14742 11976
 i 12007 noeuds 14742 17646 17645 11976
 i 12008 noeuds 8776 8777 11977 14742
 i 12009 noeuds 14742 11977 17647 17646
 i 12010 noeuds 11977 8777 17648 17647
 i 12011 noeuds 8777 11978 17649 17648
 i 12012 noeuds 8777 8778 14743 11978
 i 12013 noeuds 14743 17650 17649 11978
 i 12014 noeuds 8778 8779 11979 14743
 i 12015 noeuds 14743 11979 17651 17650
 i 12016 noeuds 11979 8779 17652 17651
 i 12017 noeuds 8779 11980 17653 17652
 i 12018 noeuds 8779 8780 14744 11980
 i 12019 noeuds 14744 17654 17653 11980
 i 12020 noeuds 8780 8781 11981 14744
 i 12021 noeuds 14744 11981 17655 17654
 i 12022 noeuds 11981 8781 17656 17655
 i 12023 noeuds 8781 11982 17657 17656
 i 12024 noeuds 8781 8782 14745 11982
 i 12025 noeuds 14745 17658 17657 11982
 i 12026 noeuds 8782 8783 11983 14745
 i 12027 noeuds 14745 11983 17659 17658
 i 12028 noeuds 11983 8783 17660 17659
 i 12029 noeuds 8783 11984 17661 17660
 i 12030 noeuds 8783 8784 14746 11984
 i 12031 noeuds 14746 17662 17661 11984
 i 12032 noeuds 8784 8785 11985 14746
 i 12033 noeuds 14746 11985 17663 17662
 i 12034 noeuds 11985 8785 17664 17663
 i 12035 noeuds 8785 11986 17665 17664
 i 12036 noeuds 8785 8786 14747 11986
 i 12037 noeuds 14747 17666 17665 11986
 i 12038 noeuds 8786 8787 11987 14747
 i 12039 noeuds 14747 11987 17667 17666
 i 12040 noeuds 11987 8787 17668 17667
 i 12041 noeuds 8787 11988 17669 17668
 i 12042 noeuds 8787 8788 14748 11988
 i 12043 noeuds 14748 17670 17669 11988
 i 12044 noeuds 8788 8789 11989 14748
 i 12045 noeuds 14748 11989 17671 17670
 i 12046 noeuds 11989 8789 17672 17671
 i 12047 noeuds 8789 11990 17673 17672
 i 12048 noeuds 8789 8790 14749 11990
 i 12049 noeuds 14749 17674 17673 11990
 i 12050 noeuds 8790 8791 11991 14749
 i 12051 noeuds 14749 11991 17675 17674
 i 12052 noeuds 11991 8791 17676 17675
 i 12053 noeuds 8791 11992 17677 17676
 i 12054 noeuds 8791 8792 14750 11992
 i 12055 noeuds 14750 17678 17677 11992
 i 12056 noeuds 8792 8793 11993 14750
 i 12057 noeuds 14750 11993 17679 17678
 i 12058 noeuds 11993 8793 17680 17679
 i 12059 noeuds 8793 11994 17681 17680
 i 12060 noeuds 8793 8794 14751 11994
 i 12061 noeuds 14751 17682 17681 11994
 i 12062 noeuds 8794 8795 11995 14751
 i 12063 noeuds 14751 11995 17683 17682
 i 12064 noeuds 11995 8795 17684 17683
 i 12065 noeuds 8795 11996 17685 17684
 i 12066 noeuds 8795 8796 14752 11996
 i 12067 noeuds 14752 17686 17685 11996
 i 12068 noeuds 8796 8797 11997 14752
 i 12069 noeuds 14752 11997 17687 17686
 i 12070 noeuds 11997 8797 17688 17687
 i 12071 noeuds 8797 11998 17689 17688
 i 12072 noeuds 8797 8798 14753 11998
 i 12073 noeuds 14753 17690 17689 11998
 i 12074 noeuds 8798 8799 11999 14753
 i 12075 noeuds 14753 11999 17691 17690
 i 12076 noeuds 11999 8799 17692 17691
 i 12077 noeuds 8799 12000 17693 17692
 i 12078 noeuds 8799 8800 14754 12000
 i 12079 noeuds 14754 17694 17693 12000
 i 12080 noeuds 8800 8801 12001 14754
 i 12081 noeuds 14754 12001 17695 17694
 i 12082 noeuds 12001 8801 17696 17695
 i 12083 noeuds 8801 12002 17697 17696
 i 12084 noeuds 8801 8802 14755 12002
 i 12085 noeuds 14755 17698 17697 12002
 i 12086 noeuds 8802 8803 12003 14755
 i 12087 noeuds 14755 12003 17699 17698
 i 12088 noeuds 12003 8803 17700 17699
 i 12089 noeuds 8803 12004 17701 17700
 i 12090 noeuds 8803 8804 14756 12004
 i 12091 noeuds 14756 17702 17701 12004
 i 12092 noeuds 8804 8805 12005 14756
 i 12093 noeuds 14756 12005 17703 17702
 i 12094 noeuds 12005 8805 17704 17703
 i 12095 noeuds 8805 12006 17705 17704
 i 12096 noeuds 8805 8806 14757 12006
 i 12097 noeuds 14757 17706 17705 12006
 i 12098 noeuds 8806 8807 12007 14757
 i 12099 noeuds 14757 12007 17707 17706
 i 12100 noeuds 12007 8807 17708 17707
 i 12101 noeuds 8807 12008 17709 17708
 i 12102 noeuds 8807 8808 14758 12008
 i 12103 noeuds 14758 17710 17709 12008
 i 12104 noeuds 8808 8809 12009 14758
 i 12105 noeuds 14758 12009 17711 17710
